Item,Qty,References,Value,Footprint,Manufacturer Part,LCSC,JLCPCB,Notes
1,1,U3,ESP32-S3-WROOM-1-N8,RF_Module:ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N8,C2913198,Yes,Buy N8 (no PSRAM) so GPIO35/36/37 stay free
2,1,U2,SY8089AAAC,Package_TO_SOT_SMD:SOT-23-5,SY8089AAAC,C78988,Yes,Buck 2.7-5.5Vin/2A; Vout=0.6*(1+R3/R4)
3,1,U1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,C7519,Yes,USB D+/D- ESD (verify code)
4,1,J1,USB-C,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,TYPE-C-31-M-12,C165948,Yes,16-pin USB2.0 Type-C
5,8,U4-U11,EL357N,Package_SO:SOP-4_4.4x2.6mm_P1.27mm,EL357N(B),C124981,Yes,Input optocoupler (verify code)
6,8,U12-U19,AQY212GS,Package_SO:SOP-4_4.4x2.6mm_P1.27mm,AQY212GS,C719745,Yes,PhotoMOS 60V/1A dry contact
7,2,K1;K2,HK4100F-DC5V,Relay_THT:Relay_SPDT_Fujitsu_FTR-LYCA005x_FormC_Vertical,HK4100F-DC5V-SHG,C12072,Yes,FOOTPRINT PLACEHOLDER - verify/replace with HK4100F land pattern
8,2,Q1;Q2,AO3400A,Package_TO_SOT_SMD:SOT-23,AO3400A,C20917,Yes,Logic-level N-MOSFET relay driver
9,2,D1;D2,SS54,Diode_SMD:D_SMC,SS54,C22452,Yes,Diode-OR / reverse protect (verify code)
10,8,D4-D11,1N4148WS,Diode_SMD:D_SOD-323,1N4148WS,C2128,Yes,Input anti-parallel reverse clamp
11,2,D12;D13,M7,Diode_SMD:D_SMA,M7 (1N4007 SMD),C95872,Yes,Relay coil flyback
12,1,D3,LED green,LED_SMD:LED_0603_1608Metric,(any 0603 green),-,Yes,Status LED on IO2
13,1,L1,2.2uH,Inductor_SMD:L_1210_3225Metric,(2.2uH >=1A),-,Yes,Buck inductor; pick >=1A Isat
14,8,R8;R11;R14;R17;R20;R23;R26;R29,2.2k,Resistor_SMD:R_1206_3216Metric,(2.2k 1206),-,Yes,Input current-limit (1206 for power at 24V)
15,8,R32-R39,330,Resistor_SMD:R_0603_1608Metric,(330 0603),-,Yes,PhotoMOS LED drive
